start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-17 09:56,6087,2014-04-17 10:09,6432,775,1
2014-04-17 09:56,6373,2014-04-17 09:59,6381,174,1
2014-04-17 09:56,6415,2014-04-17 10:07,6418,611,1
2014-04-17 09:56,6152,2014-04-17 10:00,6186,239,1
2014-04-17 09:57,6257,2014-04-17 10:03,6915,413,1
2014-04-17 09:51,6093,2014-04-17 10:00,6061,538,1
2014-04-17 09:57,6038,2014-04-17 09:59,6036,113,1
2014-04-17 09:59,6280,2014-04-17 10:07,6167,513,1
2014-04-17 09:59,6154,2014-04-17 10:06,6184,420,1
2014-04-17 10:00,6021,2014-04-17 10:13,6271,803,1
2014-04-17 10:00,6048,2014-04-17 10:20,6433,1247,1
2014-04-17 10:01,6075,2014-04-17 10:28,6100,1632,0
2014-04-17 10:01,6036,2014-04-17 10:10,6104,536,1
2014-04-17 10:01,6273,2014-04-17 10:33,6012,1910,1
2014-04-17 10:01,6034,2014-04-17 10:06,6043,281,1
2014-04-17 10:01,6032,2014-04-17 10:04,6036,149,1
2014-04-17 10:02,6092,2014-04-17 10:07,6083,307,1
2014-04-17 10:03,6229,2014-04-17 10:25,6068,1339,0
2014-04-17 10:02,6112,2014-04-17 10:09,6078,416,1
2014-04-17 10:02,6236,2014-04-17 10:06,6154,241,1
2014-04-17 10:03,6099,2014-04-17 10:24,6206,1265,0
2014-04-17 10:02,6219,2014-04-17 10:16,6073,810,1
2014-04-17 10:02,6201,2014-04-17 10:07,6184,245,1
2014-04-17 10:03,6024,2014-04-17 10:08,6111,285,1
2014-04-17 10:03,6100,2014-04-17 10:08,6059,291,1
2014-04-17 10:03,6085,2014-04-17 10:08,6041,257,1
2014-04-17 10:04,6221,2014-04-17 10:20,6085,975,1
2014-04-17 10:04,6364,2014-04-17 10:18,6260,844,1
2014-04-17 10:05,6064,2014-04-17 10:08,6099,201,1
2014-04-17 10:06,6075,2014-04-17 10:28,6100,1351,0
2014-04-17 10:05,6235,2014-04-17 10:14,6262,557,1
2014-04-17 10:05,6175,2014-04-17 10:13,6205,466,1
2014-04-17 10:05,6163,2014-04-17 10:07,6165,117,1
2014-04-17 10:06,6064,2014-04-17 10:09,6100,156,1
2014-04-17 10:06,6027,2014-04-17 10:16,6049,594,1
2014-04-17 10:06,6906,2014-04-17 10:12,6915,349,1
2014-04-17 10:07,6221,2014-04-17 10:12,6157,323,1
2014-04-17 10:07,6381,2014-04-17 10:23,6211,970,1
2014-04-17 10:07,6236,2014-04-17 10:19,6171,713,1
2014-04-17 10:07,6100,2014-04-17 10:14,6047,406,1
2014-04-17 10:08,6207,2014-04-17 10:11,6205,169,1
2014-04-17 10:08,6184,2014-04-17 10:27,6304,1103,1
2014-04-17 10:08,6155,2014-04-17 10:11,6152,145,1
2014-04-17 10:08,6231,2014-04-17 10:24,6034,921,1
2014-04-17 10:09,6019,2014-04-17 10:13,6209,256,1
2014-04-17 10:09,6903,2014-04-17 10:19,6175,579,1
2014-04-17 10:09,6200,2014-04-17 10:14,6231,323,1
2014-04-17 10:10,6186,2014-04-17 10:27,6231,1061,1
2014-04-17 10:10,6184,2014-04-17 10:16,6248,394,1
2014-04-17 10:10,6433,2014-04-17 10:20,6066,615,1
2014-04-17 10:11,6015,2014-04-17 10:16,6104,285,1
2014-04-17 10:12,6039,2014-04-17 10:14,6048,126,1
2014-04-17 10:12,6196,2014-04-17 10:48,6231,2191,1
2014-04-17 10:12,6203,2014-04-17 10:16,6068,201,1
2014-04-17 10:13,6090,2014-04-17 10:16,6088,214,1
2014-04-17 10:13,6362,2014-04-17 10:17,6372,252,1
2014-04-17 10:14,6213,2014-04-17 10:27,6191,801,0
2014-04-17 10:14,6063,2014-04-17 10:24,6100,612,1
2014-04-17 10:14,6258,2014-04-17 10:21,6362,436,1
2014-04-17 10:14,6153,2014-04-17 10:20,6236,382,1
2014-04-17 10:14,6280,2014-04-17 10:27,6012,810,1
2014-04-17 10:14,6106,2014-04-17 10:51,6001,2231,1
2014-04-17 10:14,6435,2014-04-17 10:28,6046,843,1
2014-04-17 10:15,6084,2014-04-17 10:24,6435,573,1
2014-04-17 10:15,6059,2014-04-17 10:17,6067,144,1
2014-04-17 10:12,6067,2014-04-17 10:32,6164,1203,1
2014-04-17 10:15,6020,2014-04-17 10:23,6043,438,1
2014-04-17 10:15,6902,2014-04-17 10:23,6012,433,1
2014-04-17 10:16,6165,2014-04-17 10:35,6064,1137,1
2014-04-17 10:16,6207,2014-04-17 10:34,6194,1060,1
2014-04-17 10:17,6227,2014-04-17 10:36,6335,1141,1
2014-04-17 10:17,6148,2014-04-17 10:20,6138,166,1
2014-04-17 10:17,6018,2014-04-17 10:31,6063,839,1
2014-04-17 10:18,6147,2014-04-17 10:31,6001,771,1
2014-04-17 10:18,6219,2014-04-17 10:24,6176,390,1
2014-04-17 10:19,6083,2014-04-17 10:41,6064,1300,0
2014-04-17 10:18,6012,2014-04-17 10:26,6034,466,1
2014-04-17 10:18,6113,2014-04-17 10:36,6042,1077,1
2014-04-17 10:19,6155,2014-04-17 10:30,6020,643,0
2014-04-17 10:18,6224,2014-04-17 10:24,6280,330,1
2014-04-17 10:19,6083,2014-04-17 10:41,6064,1308,0
2014-04-17 10:19,6155,2014-04-17 10:23,6184,229,1
2014-04-17 10:19,6064,2014-04-17 10:27,6041,477,1
2014-04-17 10:20,6063,2014-04-17 10:23,6067,166,1
2014-04-17 10:20,6016,2014-04-17 10:22,6171,104,1
2014-04-17 10:20,6106,2014-04-17 10:26,6118,356,1
2014-04-17 10:21,6083,2014-04-17 10:47,6001,1551,0
2014-04-17 10:22,6083,2014-04-17 10:47,6001,1555,0
2014-04-17 10:22,6265,2014-04-17 10:33,6118,635,1
2014-04-17 10:23,6099,2014-04-17 10:34,6194,691,1
2014-04-17 10:23,6205,2014-04-17 10:41,6306,1067,1
2014-04-17 10:24,6906,2014-04-17 10:36,6082,718,1
2014-04-17 10:25,6215,2014-04-17 10:32,6424,450,1
2014-04-17 10:25,6176,2014-04-17 10:31,6183,330,1
2014-04-17 10:25,6227,2014-04-17 10:43,6106,1060,1
2014-04-17 10:25,6209,2014-04-17 10:28,6203,144,1
2014-04-17 10:26,6322,2014-04-17 10:36,6191,584,1
2014-04-17 10:27,6249,2014-04-17 10:45,6371,1087,1
2014-04-17 10:27,6424,2014-04-17 10:29,6073,167,1
2014-04-17 10:27,6049,2014-04-17 10:33,6001,374,1
2014-04-17 10:28,6169,2014-04-17 10:38,6233,612,1
2014-04-17 10:28,6179,2014-04-17 10:36,6015,433,1
2014-04-17 10:29,6011,2014-04-17 10:39,6032,571,1
2014-04-17 10:29,6047,2014-04-17 10:54,6434,1492,1
2014-04-17 10:29,6184,2014-04-17 10:32,6221,182,1
2014-04-17 10:29,6271,2014-04-17 10:43,6157,790,1
2014-04-17 10:30,6118,2014-04-17 10:42,6012,751,1
2014-04-17 10:30,6372,2014-04-17 10:38,6362,435,1
2014-04-17 10:30,6176,2014-04-17 10:34,6173,232,1
2014-04-17 10:31,6118,2014-04-17 10:42,6012,684,1
2014-04-17 10:32,6252,2014-04-17 10:40,6191,484,0
2014-04-17 10:31,6037,2014-04-17 10:38,6083,410,1
2014-04-17 10:32,6140,2014-04-17 10:47,6047,910,1
2014-04-17 10:32,6218,2014-04-17 10:43,6064,648,1
2014-04-17 10:33,6223,2014-04-17 10:43,6146,657,1
2014-04-17 10:33,6413,2014-04-17 10:41,6047,510,1
2014-04-17 10:33,6046,2014-04-17 10:36,6085,146,1
2014-04-17 10:34,6154,2014-04-17 10:38,6137,288,1
2014-04-17 10:33,6227,2014-04-17 10:46,6142,737,1
2014-04-17 10:33,6223,2014-04-17 10:39,6206,345,1
2014-04-17 10:34,6198,2014-04-17 10:47,6340,777,1
2014-04-17 10:34,6012,2014-04-17 10:37,6014,144,1
2014-04-17 10:34,6171,2014-04-17 10:36,6016,87,1
2014-04-17 10:34,6218,2014-04-17 10:39,6213,315,1
2014-04-17 10:35,6349,2014-04-17 10:50,6100,913,1
2014-04-17 10:35,6349,2014-04-17 10:58,6078,1358,0
2014-04-17 10:35,6364,2014-04-17 10:52,6214,1055,1
2014-04-17 10:36,6252,2014-04-17 10:40,6191,253,0
2014-04-17 10:35,6110,2014-04-17 10:46,6104,630,1
2014-04-17 10:36,6149,2014-04-17 10:59,6068,1402,1
2014-04-17 10:36,6085,2014-04-17 10:40,6041,257,1
2014-04-17 10:37,6202,2014-04-17 11:01,6201,1471,0
2014-04-17 10:36,6404,2014-04-17 10:45,6057,545,1
2014-04-17 10:36,6103,2014-04-17 10:47,6031,666,1
2014-04-17 10:36,6100,2014-04-17 10:42,6194,323,1
2014-04-17 10:36,6173,2014-04-17 10:47,6047,639,1
2014-04-17 10:37,6223,2014-04-17 10:43,6235,399,1
2014-04-17 10:37,6372,2014-04-17 10:41,6362,267,1
2014-04-17 10:39,6181,2014-04-17 10:59,6036,1210,0
2014-04-17 10:39,6181,2014-04-17 10:59,6036,1171,0
2014-04-17 10:39,6078,2014-04-17 10:55,6184,957,1
2014-04-17 10:40,6154,2014-04-17 10:45,6118,273,1
2014-04-17 10:40,6212,2014-04-17 10:46,6205,372,1
2014-04-17 10:40,6078,2014-04-17 10:47,6064,386,1
2014-04-17 10:41,6137,2014-04-17 11:00,6067,1122,1
2014-04-17 10:41,6280,2014-04-17 10:55,6344,822,1
2014-04-17 10:42,6248,2014-04-17 10:49,6078,473,1
2014-04-17 10:42,6906,2014-04-17 10:52,6227,606,1
2014-04-17 10:43,6138,2014-04-17 10:45,6129,96,1
2014-04-17 10:45,6206,2014-04-17 10:50,6067,334,1
2014-04-17 10:46,6252,2014-04-17 11:08,6202,1347,0
2014-04-17 10:45,6373,2014-04-17 10:49,6265,236,1
2014-04-17 10:45,6212,2014-04-17 10:56,6047,602,1
2014-04-17 10:45,6016,2014-04-17 10:51,6011,337,1
2014-04-17 10:46,6386,2014-04-17 10:51,6002,274,1
2014-04-17 10:46,6737,2014-04-17 11:10,6235,1444,1
2014-04-17 10:46,6235,2014-04-17 10:55,6235,507,1
2014-04-17 10:46,6436,2014-04-17 10:59,6100,739,1
2014-04-17 10:47,6741,2014-04-17 10:48,6086,88,1
2014-04-17 10:47,6912,2014-04-17 10:57,6266,615,1
2014-04-17 10:47,6152,2014-04-17 10:57,6179,599,1
2014-04-17 10:48,6253,2014-04-17 10:59,6924,677,1
2014-04-17 10:47,6179,2014-04-17 10:54,6205,424,1
2014-04-17 10:48,6064,2014-04-17 10:54,6194,385,1
2014-04-17 10:48,6039,2014-04-17 11:02,6407,882,1
2014-04-17 10:48,6131,2014-04-17 11:09,6001,1291,1
2014-04-17 10:48,6206,2014-04-17 11:02,6105,803,1
2014-04-17 10:49,6011,2014-04-17 10:54,6106,315,1
2014-04-17 10:49,6100,2014-04-17 10:51,6064,161,1
2014-04-17 10:49,6316,2014-04-17 10:58,6306,505,1
2014-04-17 10:50,6154,2014-04-17 10:56,6176,312,1
2014-04-17 10:51,6134,2014-04-17 11:03,6248,750,1
2014-04-17 10:52,6169,2014-04-17 10:58,6197,356,1
2014-04-17 10:52,6064,2014-04-17 10:55,6085,213,1
2014-04-17 10:52,6021,2014-04-17 10:58,6203,334,1
2014-04-17 10:52,6202,2014-04-17 11:02,6145,615,1
2014-04-17 10:52,6197,2014-04-17 11:01,6127,545,1
2014-04-17 10:52,6078,2014-04-17 11:12,6436,1194,0
2014-04-17 10:52,6078,2014-04-17 11:12,6436,1185,1
2014-04-17 10:55,6435,2014-04-17 11:22,6424,1593,0
2014-04-17 10:53,6381,2014-04-17 11:19,6202,1553,1
2014-04-17 10:53,6165,2014-04-17 10:58,6201,322,1
2014-04-17 10:53,6336,2014-04-17 11:19,6157,1549,1
2014-04-17 10:54,6915,2014-04-17 10:56,6912,108,1
2014-04-17 10:54,6269,2014-04-17 10:57,6912,195,1
2014-04-17 10:54,6169,2014-04-17 10:58,6164,194,1
2014-04-17 10:55,6078,2014-04-17 10:59,6035,264,1
2014-04-17 10:55,6218,2014-04-17 11:01,6067,390,1
2014-04-17 10:55,6184,2014-04-17 11:08,6073,811,1
2014-04-17 10:55,6248,2014-04-17 11:02,6231,432,1
2014-04-17 10:55,6206,2014-04-17 11:02,6040,433,1
2014-04-17 10:55,6100,2014-04-17 11:00,6061,259,1
2014-04-17 10:56,6166,2014-04-17 11:05,6146,543,1
2014-04-17 10:56,6061,2014-04-17 11:11,6224,886,1
2014-04-17 10:56,6915,2014-04-17 11:11,6236,893,1
2014-04-17 10:56,6380,2014-04-17 11:02,6386,341,1
2014-04-17 10:56,6902,2014-04-17 10:58,6118,111,1
2014-04-17 10:56,6053,2014-04-17 11:03,6087,392,1
2014-04-17 10:57,6233,2014-04-17 11:01,6227,246,1
2014-04-17 10:57,6088,2014-04-17 11:02,6041,304,1
2014-04-17 10:57,6008,2014-04-17 11:10,6007,760,1
2014-04-17 10:58,6154,2014-04-17 11:14,6134,981,1
2014-04-17 10:59,6061,2014-04-17 11:03,6064,228,0
2014-04-17 10:59,6096,2014-04-17 11:05,6041,358,1
2014-04-17 11:00,6205,2014-04-17 11:16,6118,962,0
2014-04-17 11:01,6213,2014-04-17 11:15,6099,808,0
2014-04-17 11:01,6912,2014-04-17 11:14,6360,808,1
2014-04-17 11:01,6141,2014-04-17 11:13,6020,685,1
2014-04-17 11:02,6034,2014-04-17 11:08,6067,360,1
2014-04-17 11:02,6395,2014-04-17 11:10,6076,504,1
2014-04-17 11:02,6068,2014-04-17 11:14,6093,693,1
2014-04-17 11:02,6154,2014-04-17 11:06,6163,211,1
2014-04-17 11:04,6366,2014-04-17 11:17,6316,786,1
2014-04-17 11:04,6408,2014-04-17 11:09,6088,278,1
2014-04-17 11:04,6001,2014-04-17 11:08,6039,216,1
2014-04-17 11:04,6723,2014-04-17 11:12,6357,463,1
2014-04-17 11:06,6146,2014-04-17 11:17,6221,635,1
2014-04-17 11:06,6080,2014-04-17 11:12,6060,339,1
2014-04-17 11:06,6106,2014-04-17 11:13,6011,424,1
2014-04-17 11:07,6100,2014-04-17 11:35,6403,1683,0
2014-04-17 11:07,6100,2014-04-17 11:35,6403,1649,0
2014-04-17 11:07,6924,2014-04-17 11:33,6364,1545,1
2014-04-17 11:07,6164,2014-04-17 11:24,6364,1027,1
2014-04-17 11:08,6132,2014-04-17 11:10,6126,133,1
2014-04-17 11:08,6002,2014-04-17 11:13,6700,346,1
2014-04-17 11:08,6368,2014-04-17 11:18,6393,598,1
2014-04-17 11:08,6090,2014-04-17 11:11,6088,173,1
2014-04-17 11:08,6173,2014-04-17 11:12,6008,260,1
2014-04-17 11:09,6191,2014-04-17 11:16,6191,421,0
2014-04-17 11:08,6179,2014-04-17 11:17,6078,508,1
2014-04-17 11:08,6211,2014-04-17 11:20,6227,707,1
2014-04-17 11:09,6262,2014-04-17 11:12,6276,212,1
2014-04-17 11:09,6191,2014-04-17 11:16,6191,425,0
2014-04-17 11:10,6024,2014-04-17 11:16,6114,365,1
2014-04-17 11:10,6008,2014-04-17 11:26,6393,972,1
2014-04-17 11:11,6186,2014-04-17 11:30,6034,1179,1
2014-04-17 11:12,6206,2014-04-17 11:17,6214,286,1
2014-04-17 11:12,6321,2014-04-17 11:19,6332,408,1
2014-04-17 11:12,6120,2014-04-17 11:17,6114,292,1
2014-04-17 11:12,6118,2014-04-17 11:24,6118,693,1
2014-04-17 11:13,6349,2014-04-17 11:29,6039,997,1
2014-04-17 11:13,6145,2014-04-17 11:36,6085,1386,1
2014-04-17 11:14,6214,2014-04-17 11:29,6087,919,1
2014-04-17 11:14,6258,2014-04-17 11:21,6198,423,1
2014-04-17 11:14,6175,2014-04-17 11:18,6148,264,1
2014-04-17 11:14,6176,2014-04-17 11:26,6039,718,1
2014-04-17 11:14,6223,2014-04-17 11:25,6061,652,1
2014-04-17 11:14,6092,2014-04-17 11:25,6432,614,1
2014-04-17 11:14,6169,2014-04-17 11:22,6146,457,1
2014-04-17 11:15,6100,2014-04-17 11:34,6224,1134,1
2014-04-17 11:15,6209,2014-04-17 11:22,6205,400,1
2014-04-17 11:17,6065,2014-04-17 11:25,6021,484,0
2014-04-17 11:17,6140,2014-04-17 11:23,6184,405,1
2014-04-17 11:17,6047,2014-04-17 11:25,6100,477,1
2014-04-17 11:18,6211,2014-04-17 11:23,6229,319,1
2014-04-17 11:18,6735,2014-04-17 11:36,6737,1109,1
2014-04-17 11:18,6432,2014-04-17 11:21,6433,151,1
2014-04-17 11:19,6166,2014-04-17 11:26,6184,431,1
2014-04-17 11:20,6185,2014-04-17 11:28,6737,484,1
2014-04-17 11:20,6184,2014-04-17 11:35,6902,876,1
2014-04-17 11:21,6189,2014-04-17 11:45,6184,1467,1
2014-04-17 11:21,6221,2014-04-17 11:35,6100,863,1
2014-04-17 11:21,6154,2014-04-17 11:26,6236,273,1
2014-04-17 11:21,6127,2014-04-17 11:43,6001,1280,1
2014-04-17 11:22,6062,2014-04-17 11:25,6061,171,1
2014-04-17 11:22,6034,2014-04-17 11:31,6171,526,1
2014-04-17 11:23,6020,2014-04-17 11:27,6078,251,1
2014-04-17 11:17,6067,2014-04-17 11:31,6171,855,1
2014-04-17 11:23,6372,2014-04-17 11:31,6381,511,1
2014-04-17 11:23,6250,2014-04-17 11:33,6908,592,1
2014-04-17 11:23,6043,2014-04-17 11:29,6064,389,1
2014-04-17 11:23,6918,2014-04-17 11:32,6386,500,1
2014-04-17 11:23,6145,2014-04-17 11:33,6202,560,1
2014-04-17 11:23,6040,2014-04-17 11:31,6020,457,1
2014-04-17 11:24,6185,2014-04-17 11:27,6278,189,1
2014-04-17 11:24,6394,2014-04-17 11:49,6248,1515,1
2014-04-17 11:25,6221,2014-04-17 11:35,6171,616,1
2014-04-17 11:25,6032,2014-04-17 11:39,6085,879,1
2014-04-17 11:25,6088,2014-04-17 11:27,6087,153,1
2014-04-17 11:25,6411,2014-04-17 11:35,6060,591,1
2014-04-17 11:25,6915,2014-04-17 11:38,6179,750,1
2014-04-17 11:26,6206,2014-04-17 11:34,6015,478,1
2014-04-17 11:26,6049,2014-04-17 11:36,6083,583,1
2014-04-17 11:26,6137,2014-04-17 11:36,6173,583,1
2014-04-17 11:26,6117,2014-04-17 11:39,6067,775,1
2014-04-17 11:27,6183,2014-04-17 11:33,6153,403,1
2014-04-17 11:28,6141,2014-04-17 11:31,6152,185,1
2014-04-17 11:28,6118,2014-04-17 11:35,6106,390,1
2014-04-17 11:30,6203,2014-04-17 12:23,6050,3200,0
2014-04-17 11:29,6186,2014-04-17 11:32,6155,199,1
2014-04-17 11:29,6087,2014-04-17 11:37,6403,437,0
2014-04-17 11:30,6203,2014-04-17 12:24,6050,3234,0
2014-04-17 11:29,6903,2014-04-17 11:38,6184,542,1
2014-04-17 11:29,6207,2014-04-17 11:37,6008,489,1
2014-04-17 11:29,6087,2014-04-17 11:36,6403,419,1
2014-04-17 11:30,6213,2014-04-17 11:36,6014,401,1
2014-04-17 11:30,6142,2014-04-17 11:31,6142,67,1
2014-04-17 11:30,6085,2014-04-17 11:31,6087,92,1
2014-04-17 11:30,6221,2014-04-17 11:35,6179,286,1
2014-04-17 11:30,6112,2014-04-17 11:40,6032,567,1
2014-04-17 11:30,6015,2014-04-17 11:42,6050,671,1
2014-04-17 11:32,6203,2014-04-17 12:23,6050,3110,0
2014-04-17 11:31,6184,2014-04-17 11:38,6211,441,1
2014-04-17 11:31,6184,2014-04-17 11:38,6211,426,1
2014-04-17 11:32,6203,2014-04-17 12:23,6050,3093,0
2014-04-17 11:32,6147,2014-04-17 11:38,6114,362,0
2014-04-17 11:31,6142,2014-04-17 11:36,6141,264,1
2014-04-17 11:35,6258,2014-04-17 11:53,6157,1106,0
2014-04-17 11:32,6083,2014-04-17 11:38,6215,372,1
2014-04-17 11:34,6258,2014-04-17 11:53,6157,1147,0
2014-04-17 11:32,6087,2014-04-17 11:37,6088,304,1
2014-04-17 11:32,6142,2014-04-17 11:39,6165,394,1
2014-04-17 11:32,6195,2014-04-17 11:37,6227,281,1
2014-04-17 11:34,6203,2014-04-17 12:24,6050,2973,0
2014-04-17 11:33,6213,2014-04-17 12:03,6407,1805,1
2014-04-17 11:34,6322,2014-04-17 12:29,6223,3273,0
2014-04-17 11:33,6114,2014-04-17 11:42,6120,501,1
2014-04-17 11:33,6181,2014-04-17 11:40,6235,421,1
2014-04-17 11:34,6435,2014-04-17 11:38,6418,246,1
2014-04-17 11:34,6197,2014-04-17 11:40,6169,326,1
2014-04-17 11:34,6197,2014-04-17 12:00,6154,1524,1
2014-04-17 11:35,6043,2014-04-17 11:39,6085,249,1
2014-04-17 11:35,6018,2014-04-17 11:44,6073,555,1
2014-04-17 11:37,6061,2014-04-17 11:55,6142,1087,0
2014-04-17 11:37,6141,2014-04-17 11:41,6142,288,1
2014-04-17 11:37,6008,2014-04-17 11:46,6037,573,1
2014-04-17 11:37,6082,2014-04-17 11:39,6360,117,1
2014-04-17 11:37,6231,2014-04-17 11:55,6214,1070,1
2014-04-17 11:37,6213,2014-04-17 11:48,6068,653,1
2014-04-17 11:37,6019,2014-04-17 11:43,6179,377,1
2014-04-17 11:37,6403,2014-04-17 11:53,6087,953,0
2014-04-17 11:37,6141,2014-04-17 11:41,6129,205,1
2014-04-17 11:38,6403,2014-04-17 11:53,6087,919,0
2014-04-17 11:39,6031,2014-04-17 11:49,6073,646,1
2014-04-17 11:39,6275,2014-04-17 11:42,6340,211,1
2014-04-17 11:39,6234,2014-04-17 11:47,6182,523,1
2014-04-17 11:39,6100,2014-04-17 12:21,6418,2510,1
2014-04-17 11:39,6364,2014-04-17 11:40,6380,70,1
2014-04-17 11:39,6700,2014-04-17 11:45,6002,365,1
2014-04-17 11:40,6207,2014-04-17 11:46,6067,337,0
2014-04-17 11:40,6068,2014-04-17 12:00,6200,1221,1
2014-04-17 11:40,6901,2014-04-17 11:55,6066,890,0
2014-04-17 11:40,6198,2014-04-17 11:48,6261,482,1
2014-04-17 11:40,6278,2014-04-17 11:44,6261,231,1
2014-04-17 11:41,6099,2014-04-17 11:58,6084,1072,0
2014-04-17 11:40,6215,2014-04-17 11:46,6073,333,1
2014-04-17 11:40,6100,2014-04-17 11:54,6016,812,1
2014-04-17 11:41,6040,2014-04-17 11:53,6060,735,1
2014-04-17 11:42,6016,2014-04-17 11:43,6171,99,1
2014-04-17 11:42,6016,2014-04-17 11:44,6171,111,1
2014-04-17 11:42,6280,2014-04-17 11:47,6224,328,1
2014-04-17 11:42,6112,2014-04-17 11:51,6184,543,1
2014-04-17 11:42,6424,2014-04-17 12:01,6155,1085,1
2014-04-17 11:42,6007,2014-04-17 11:48,6032,321,1
2014-04-17 11:43,6234,2014-04-17 11:56,6235,818,1
2014-04-17 11:43,6901,2014-04-17 11:54,6039,703,1
2014-04-17 11:43,6184,2014-04-17 11:52,6181,507,1
2014-04-17 11:43,6048,2014-04-17 11:50,6061,411,1
2014-04-17 11:44,6175,2014-04-17 11:48,6179,247,1
2014-04-17 11:44,6253,2014-04-17 11:46,6344,105,1
2014-04-17 11:45,6432,2014-04-17 11:48,6194,231,1
2014-04-17 11:45,6324,2014-04-17 12:13,6206,1699,1
2014-04-17 11:45,6029,2014-04-17 12:14,6180,1764,1
2014-04-17 11:45,6174,2014-04-17 11:56,6061,666,1
2014-04-17 11:45,6087,2014-04-17 11:53,6032,447,1
2014-04-17 11:46,6195,2014-04-17 11:49,6221,219,1
2014-04-17 11:46,6080,2014-04-17 11:52,6083,379,1
2014-04-17 11:48,6205,2014-04-17 12:04,6184,979,0
2014-04-17 11:48,6205,2014-04-17 12:04,6184,957,0
2014-04-17 11:47,6314,2014-04-17 11:51,6184,271,1
2014-04-17 11:47,6147,2014-04-17 11:56,6024,535,1
2014-04-17 11:47,6231,2014-04-17 11:52,6224,309,1
2014-04-17 11:47,6018,2014-04-17 11:52,6012,253,1
2014-04-17 11:47,6047,2014-04-17 11:50,6067,169,1
2014-04-17 11:48,6364,2014-04-17 11:51,6381,172,1
2014-04-17 11:48,6316,2014-04-17 11:54,6310,365,1
2014-04-17 11:48,6166,2014-04-17 12:00,6112,673,1
2014-04-17 11:49,6405,2014-04-17 11:55,6724,366,1
2014-04-17 11:49,6164,2014-04-17 11:55,6906,370,1
2014-04-17 11:49,6359,2014-04-17 11:54,6723,329,1
2014-04-17 11:49,6203,2014-04-17 11:59,6085,620,1
2014-04-17 11:49,6372,2014-04-17 11:52,6368,181,1
2014-04-17 11:49,6163,2014-04-17 12:05,6246,937,1
2014-04-17 11:50,6155,2014-04-17 11:56,6164,370,1
2014-04-17 11:50,6053,2014-04-17 11:55,6038,280,1
2014-04-17 11:51,6336,2014-04-17 12:13,6075,1342,0
2014-04-17 11:50,6360,2014-04-17 11:53,6082,177,1
2014-04-17 11:51,6248,2014-04-17 11:55,6195,290,1
2014-04-17 11:52,6221,2014-04-17 12:24,6396,1934,0
2014-04-17 11:52,6146,2014-04-17 12:00,6248,498,1
2014-04-17 11:52,6040,2014-04-17 12:03,6064,650,1
2014-04-17 11:52,6173,2014-04-17 12:00,6137,500,1
2014-04-17 11:52,6336,2014-04-17 12:11,6196,1127,1
2014-04-17 11:52,6221,2014-04-17 12:24,6396,1913,1
2014-04-17 11:52,6083,2014-04-17 11:58,6039,320,1
2014-04-17 11:53,6145,2014-04-17 12:01,6195,490,1
2014-04-17 11:53,6235,2014-04-17 12:12,6008,1168,1
2014-04-17 11:53,6261,2014-04-17 12:01,6278,510,1
2014-04-17 11:54,6236,2014-04-17 12:15,6032,1253,0
2014-04-17 11:53,6048,2014-04-17 11:57,6057,267,1
2014-04-17 11:53,6248,2014-04-17 12:00,6280,377,1
2014-04-17 11:54,6049,2014-04-17 12:09,6043,907,1
2014-04-17 11:54,6184,2014-04-17 12:01,6164,427,1
2014-04-17 11:54,6334,2014-04-17 12:20,6154,1513,1
2014-04-17 11:55,6073,2014-04-17 12:06,6048,689,1
2014-04-17 11:55,6175,2014-04-17 12:43,6001,2864,0
2014-04-17 11:55,6206,2014-04-17 12:01,6424,386,1
2014-04-17 11:55,6180,2014-04-17 11:59,6039,250,1
2014-04-17 11:55,6386,2014-04-17 12:17,6021,1342,1
2014-04-17 11:55,6042,2014-04-17 12:00,6088,286,1
2014-04-17 11:55,6372,2014-04-17 12:00,6368,305,1
2014-04-17 11:55,6175,2014-04-17 12:43,6001,2863,1
2014-04-17 11:55,6224,2014-04-17 12:00,6215,254,1
2014-04-17 11:56,6087,2014-04-17 12:19,6413,1407,0
2014-04-17 11:56,6068,2014-04-17 12:04,6035,510,1
2014-04-17 11:56,6053,2014-04-17 11:58,6060,150,1
2014-04-17 11:56,6087,2014-04-17 12:20,6413,1391,0
2014-04-17 11:56,6434,2014-04-17 12:04,6194,485,1
2014-04-17 11:56,6194,2014-04-17 12:15,6012,1104,1
2014-04-17 11:57,6062,2014-04-17 12:05,6041,502,1
2014-04-17 11:57,6227,2014-04-17 12:06,6906,585,1
2014-04-17 11:57,6194,2014-04-17 12:15,6012,1082,1
2014-04-17 11:57,6235,2014-04-17 12:00,6231,193,1
2014-04-17 11:57,6307,2014-04-17 12:06,6223,536,1
2014-04-17 11:58,6191,2014-04-17 12:04,6912,407,1
2014-04-17 11:58,6157,2014-04-17 12:04,6149,387,1
2014-04-17 11:58,6086,2014-04-17 11:59,6085,76,1
2014-04-17 11:58,6049,2014-04-17 12:05,6032,430,1
2014-04-17 11:58,6131,2014-04-17 12:10,6248,674,1
2014-04-17 11:58,6090,2014-04-17 12:07,6096,530,1
2014-04-17 11:58,6405,2014-04-17 12:21,6050,1339,1
2014-04-17 11:59,6213,2014-04-17 12:07,6214,467,1
2014-04-17 11:59,6041,2014-04-17 12:03,6049,217,1
